id,submitted_to_regulator,returned_to_sponsor,trial_id,cancellation_date_inferred,cancelled_by_sponsor,first_seen_date,registry_id
1691,2018-10-05,2018-11-01,35673,,,2018-12-18,NCT02514551
1734,2018-10-31,2018-11-27,36405,,,2018-12-18,NCT02155465
1751,2018-11-01,2018-11-27,39793,,,2018-12-18,NCT02949271
1718,2018-09-26,2018-10-22,42563,,,2018-12-18,NCT03206216
1634,2018-11-14,2018-12-04,33793,,,2018-12-18,NCT00001305
1747,2018-10-12,2018-11-15,32773,,,2018-12-18,NCT01971346
1776,2018-12-05,2018-12-28,32773,,,2018-12-18,NCT01971346
1785,2018-11-07,2018-12-06,39247,,,2018-12-18,NCT01990768
1666,2018-11-19,2018-12-13,41709,,,2018-12-18,NCT03074682
1749,2018-11-01,2018-11-27,40356,,,2018-12-18,NCT02218736
1705,2018-11-28,2018-12-17,40319,,,2018-12-18,NCT02472314
1427,2018-10-09,2018-11-06,39217,,,2018-12-18,NCT02306265
1772,2018-12-05,2018-12-28,39217,,,2018-12-18,NCT02306265
1473,2018-10-16,2018-11-13,34094,,,2018-12-18,NCT02027025
1745,2018-09-24,2018-10-25,40618,,,2018-12-18,NCT02970162
1746,2018-10-31,2018-11-27,40618,,,2018-12-18,NCT02970162
1642,2018-11-15,2018-12-11,50625,,,2018-12-18,NCT03619135
1062,2018-08-07,,33212,f,2018-08-07,2018-12-18,NCT02841241
1628,2018-11-13,2018-12-04,41644,,,2018-12-18,NCT03044106
1777,2018-10-18,2018-11-16,39905,,,2018-12-18,NCT02706899
1647,2018-11-15,2018-12-11,43143,,,2018-12-18,NCT02732938
1726,2018-11-29,2018-12-20,32622,,,2018-12-18,NCT02258542
1708,2018-11-28,2018-12-20,45653,,,2018-12-18,NCT01047319
1768,2018-12-04,2018-12-24,52039,,,2018-12-18,NCT03257189
1710,2018-11-28,2018-12-20,47960,,,2018-12-18,NCT00988052
1549,2018-05-15,2018-06-15,39078,,,2018-12-18,NCT02006433
1558,2018-07-17,2018-08-14,44783,,,2018-12-18,NCT02518464
1672,2018-11-19,2018-12-13,36304,,,2018-12-18,NCT01832753
1740,2018-02-09,2018-03-08,39335,,,2018-12-18,NCT02272634
1568,2018-10-30,2018-11-27,38096,,,2018-12-18,NCT03327831
1633,2018-11-14,2018-12-06,33238,,,2018-12-18,NCT02749201
1668,2018-11-19,2018-12-20,36549,,,2018-12-18,NCT02618382
1578,2018-11-01,2018-11-27,33056,,,2018-12-18,NCT03138252
1489,2018-10-17,2019-02-26,33695,,,2018-12-18,NCT02503410
1721,2018-11-29,2018-12-18,40911,,,2018-12-18,NCT03107065
1630,2018-11-13,2018-12-06,33641,,,2018-12-18,NCT02404350
1769,2018-12-04,2018-12-24,36542,,,2018-12-18,NCT01979523
1720,2018-11-29,2018-12-19,35732,,,2018-12-18,NCT01576783
1433,2018-10-09,2018-11-07,38115,,,2018-12-18,NCT02430818
1500,2018-06-25,2018-07-17,44151,,,2018-12-18,NCT01237951
1648,2018-11-15,2018-12-12,41167,,,2018-12-18,NCT01457352
1742,2018-07-02,2018-07-26,33324,,,2018-12-18,NCT03173781
1700,2018-11-27,2018-12-21,38008,,,2018-12-18,NCT02802514
1383,2018-10-01,2018-10-31,44687,,,2018-12-18,NCT03087786
1686,2018-10-08,2018-11-06,37189,,,2018-12-18,NCT01790295
1790,2018-11-12,2018-12-07,47277,,,2018-12-18,NCT02186834
1770,2018-12-04,2018-12-24,38616,,,2018-12-18,NCT02208037
1714,2018-08-07,2018-09-06,36396,,,2018-12-18,NCT02096471
1760,2018-12-03,2018-12-24,46493,,,2018-12-18,NCT01600105
1767,2018-12-04,2018-12-27,32506,,,2018-12-18,NCT01987609
1669,2018-11-19,2018-12-20,42014,,,2018-12-18,NCT03231345
1724,2018-11-29,2018-12-19,33654,,,2018-12-18,NCT02552355
1782,2018-12-06,2018-12-28,36289,,,2018-12-18,NCT00946712
1657,2018-11-16,2018-12-13,32816,,,2018-12-18,NCT02939326
1719,2018-11-29,2018-12-17,36981,,,2018-12-18,NCT02396745
1748,2018-11-07,2018-12-03,39200,,,2018-12-18,NCT02244918
1644,2018-11-15,2018-12-11,46706,,,2018-12-18,NCT01834729
1697,2018-11-26,2018-12-14,40834,,,2018-12-18,NCT02228174
1651,2018-11-14,2018-12-03,36526,,,2018-12-18,NCT01237041
1791,2018-10-05,2018-11-01,33044,,,2018-12-18,NCT02309099
1792,2018-11-05,2018-12-03,33044,,,2018-12-18,NCT02309099
1798,2018-12-07,,33226,,,2018-12-18,NCT02735551
1801,2018-12-07,,32614,,,2018-12-18,NCT02442687
1802,2018-12-07,,37017,,,2018-12-18,NCT02403271
1806,2018-12-07,,36526,,,2018-12-18,NCT01237041
1807,2018-12-09,,37502,,,2018-12-18,NCT02158091
1810,2018-12-05,,43729,,,2018-12-18,NCT03042702
1812,2018-12-10,,32440,,,2018-12-18,NCT01557517
1800,2018-12-07,2018-12-07,36457,,,2018-12-18,NCT02240186
1813,2018-12-10,,49568,,,2018-12-18,NCT03536923
1821,2018-12-11,,36405,,,2018-12-18,NCT02155465
1823,2018-12-11,,39974,,,2018-12-18,NCT02828111
1825,2018-12-12,,39607,,,2018-12-18,NCT01688973
1828,2018-12-12,,33964,,,2018-12-18,NCT02276872
1829,2018-12-12,,32686,,,2018-12-18,NCT02298933
1831,2018-12-12,,33021,,,2018-12-18,NCT02128763
1832,2018-12-12,,39790,,,2018-12-18,NCT02711800
1835,2018-12-13,,33460,,,2018-12-18,NCT02132520
1836,2018-12-13,,37835,,,2018-12-18,NCT01576874
1837,2018-12-13,,40627,,,2018-12-18,NCT02882854
1805,2018-12-06,,36526,f,2018-12-07,2018-12-18,NCT01237041
1840,2018-12-13,,43363,,,2018-12-18,NCT02352831
1880,2018-12-20,,40618,,,,NCT02970162
1799,2018-12-06,2018-12-28,36130,,,2018-12-18,NCT02736578
1889,2018-12-21,,40221,,,,NCT02400905
1690,2018-08-23,,35673,f,2018-08-23,2018-12-18,NCT02514551
1377,2018-10-02,2018-10-30,33212,,,2018-12-18,NCT02841241
873,2018-02-01,2018-03-07,42444,,,2018-12-18,NCT03159260
1839,2018-12-13,2019-01-03,45740,,,2018-12-18,NCT02343458
1867,2018-12-17,2019-01-11,46011,,,,NCT02155257
1859,2018-12-19,2019-01-10,36973,,,,NCT02324205
1727,2018-10-31,2018-11-28,34316,,,2018-12-18,NCT00790933
1730,2018-05-22,2018-06-22,39375,,,2018-12-18,NCT02324465
1850,2018-12-19,,36364,,,,NCT02359006
1822,2018-12-11,2019-01-02,47277,,,2018-12-18,NCT02186834
1845,2018-12-14,,42563,,,,NCT03206216
1477,2018-10-16,2018-11-15,41452,,,2018-12-18,NCT02968758
1846,2018-12-14,,40356,,,,NCT02218736
1851,2018-12-17,,34094,,,,NCT02027025
1641,2018-11-15,2018-12-12,41452,,,2018-12-18,NCT02968758
1830,2018-12-12,,41599,f,2018-12-17,2018-12-18,NCT03052426
1847,2018-12-14,,43808,,,,NCT03108482
1848,2018-12-14,,47664,,,,NCT02623322
1844,2018-12-14,,36694,f,2018-12-26,,NCT00074490
1862,2018-12-18,2019-01-08,45946,,,,NCT02340221
1856,2018-12-17,,39750,,,,NCT00495040
1676,2018-11-19,2018-12-11,37800,,,2018-12-18,NCT02209532
1671,2018-11-19,2018-12-13,40328,,,2018-12-18,NCT02412111
1857,2018-12-19,,47225,,,,NCT02078960
1814,2018-12-10,2018-12-31,42721,,,2018-12-18,NCT02265744
1858,2018-12-17,,41599,,,,NCT03052426
1833,2018-12-12,,40356,f,2018-12-12,2018-12-18,NCT02218736
1860,2018-12-18,,46706,,,,NCT01834729
1861,2018-12-18,,37450,,,,NCT02847494
1894,2018-10-18,2018-11-14,46498,,,,NCT02324335
1895,2018-11-14,2018-12-05,46498,,,,NCT02324335
1896,2018-12-13,2018-12-17,46498,,,,NCT02324335
1796,2018-11-06,2018-12-03,39974,,,2018-12-18,NCT02828111
1864,2018-12-17,,38480,,,,NCT01980706
1865,2018-12-19,,34409,,,,NCT02105415
1866,2018-12-17,,36396,,,,NCT02096471
1178,2018-07-05,2018-08-01,46493,,,2018-12-18,NCT01600105
1357,2018-08-23,,46010,f,2018-09-12,2018-12-18,NCT02055820
1809,2018-11-06,2018-12-04,43729,,,2018-12-18,NCT03042702
1808,2018-10-30,2018-11-27,47646,,,2018-12-18,NCT02687542
1882,2018-12-20,,47646,,,,NCT02687542
1253,2018-09-10,2018-10-12,39980,,,2018-12-18,NCT01832480
396,2018-03-15,2018-04-12,32354,,,2018-12-18,NCT02034474
531,2018-05-04,2018-06-06,32354,,,2018-12-18,NCT02034474
1495,2018-10-19,2018-11-15,50347,,,2018-12-18,NCT03019627
1359,2018-05-31,2018-06-27,35454,,,2018-12-18,NCT02142049
1017,2018-06-13,2018-07-13,47668,,,2018-12-18,NCT01607255
1841,2018-12-11,2019-01-02,43890,,,2018-12-18,NCT02106975
1109,2018-08-17,2018-09-14,36933,,,2018-12-18,NCT00390325
1871,2018-12-20,,33212,,,,NCT02841241
1581,2018-09-14,,33811,f,2018-09-20,2018-12-18,NCT02258152
874,2018-07-02,,42444,f,2018-07-26,2018-12-18,NCT03159260
1853,2018-12-19,2019-01-09,39575,,,,NCT02630472
989,2018-07-26,2018-08-22,42444,,,2018-12-18,NCT03159260
1875,2018-12-20,,35899,,,,NCT01708941
1824,2018-12-12,2019-01-02,34083,,,2018-12-18,NCT02349178
1869,2018-12-19,2019-01-08,39793,,,,NCT02949271
1868,2018-12-17,,39200,f,2018-12-20,,NCT02244918
1872,2018-12-20,2019-01-08,41709,,,,NCT03074682
1873,2018-12-19,,41005,,,,NCT02568046
1834,2018-10-31,2018-11-27,47664,,,2018-12-18,NCT02623322
1881,2018-12-20,,39200,,,,NCT02244918
1804,2018-12-08,2019-01-03,42039,,,2018-12-18,NCT03110601
1826,2018-12-12,2019-01-02,34962,,,2018-12-18,NCT02535715
1678,2018-11-20,2018-12-13,40627,,,2018-12-18,NCT02882854
1398,2018-08-28,2018-09-28,33021,,,2018-12-18,NCT02128763
1893,2018-10-17,,46498,f,2018-10-18,,NCT02324335
1682,2018-11-21,2018-12-13,40663,,,2018-12-18,NCT00397579
1891,2018-12-14,,37870,,,,NCT02301143
1863,2018-12-18,2019-01-09,38529,,,,NCT01797185
1738,2018-11-04,2018-11-27,34951,,,2018-12-18,NCT02363621
1783,2018-12-06,,48324,f,2018-12-06,2018-12-18,NCT03445390
1852,2018-12-18,2019-01-10,35969,,,,NCT02303041
1593,2018-11-02,2018-11-26,39790,,,2018-12-18,NCT02711800
1797,2018-11-08,2018-12-05,43808,,,2018-12-18,NCT03108482
1818,2018-12-11,,45740,f,2018-12-13,2018-12-18,NCT02343458
1789,2018-10-11,2018-11-08,47277,,,2018-12-18,NCT02186834
1854,2018-12-19,2019-01-10,38002,,,,NCT01295515
1816,2018-12-11,2019-01-02,36436,,,2018-12-18,NCT02785913
1890,2018-11-21,2018-12-13,37870,,,,NCT02301143
1888,2018-12-21,2019-01-14,40834,,,,NCT02228174
1892,2018-10-26,2018-11-19,34286,,,,NCT01923129
1685,2018-11-01,2018-11-30,47231,,,2018-12-18,NCT03185481
1879,2018-12-20,2019-01-08,47231,,,,NCT03185481
1884,2018-12-21,2019-01-15,38904,,,,NCT02784704
207,2017-12-12,2018-01-10,37067,,,2018-12-18,NCT02389894
1803,2018-12-07,2019-01-02,48324,,,2018-12-18,NCT03445390
1692,2018-11-26,2018-12-11,39260,,,2018-12-18,NCT02460172
1793,2018-11-05,2018-12-07,40221,,,2018-12-18,NCT02400905
1483,2018-10-17,2018-11-15,32816,,,2018-12-18,NCT02939326
1878,2018-12-19,2019-01-09,36082,,,,NCT01379222
1656,2018-11-16,,41709,f,2018-11-19,2018-12-18,NCT03074682
1877,2018-12-20,2019-01-08,42416,,,,NCT03226353
2009,2019-01-15,,40257,,,,NCT02532764
1886,2018-12-23,2019-01-17,40911,,,,NCT03107065
1876,2018-12-20,2019-01-08,33641,,,,NCT02404350
1573,2018-10-31,2018-11-29,37998,,,2018-12-18,NCT00987389
1838,2018-12-13,2019-01-02,36452,,,2018-12-18,NCT02158884
1819,2018-12-11,2019-01-04,33117,,,2018-12-18,NCT00713193
1887,2018-12-21,2019-01-15,41167,,,,NCT01457352
1739,2018-09-04,2018-10-02,39238,,,2018-12-18,NCT02328547
1795,2018-11-13,2018-12-05,40162,,,2018-12-18,NCT01965925
555,2018-04-06,2018-05-09,37096,,,2018-12-18,NCT02452359
1561,2018-10-30,2018-11-26,37096,,,2018-12-18,NCT02452359
197,2017-08-09,2017-09-07,36300,,,2018-12-18,NCT02051933
1296,2018-09-18,2018-10-19,32754,,,2018-12-18,NCT01883648
1849,2018-12-18,2019-01-10,38096,,,,NCT03327831
513,2017-09-27,2017-10-25,47005,,,2018-12-18,NCT02151383
1811,2018-12-10,2019-01-03,37923,,,2018-12-18,NCT02018445
1085,2018-08-15,2018-08-17,49246,,,2018-12-18,NCT02461745
1057,2018-08-06,2018-09-06,36138,,,2018-12-18,NCT02525263
1667,2018-11-19,2018-12-11,37579,,,2018-12-18,NCT02173522
1491,2018-10-18,2018-11-15,35364,,,2018-12-18,NCT01811225
1325,2018-09-21,2018-10-15,44541,,,2018-12-18,NCT03256799
1771,2018-12-04,2018-12-24,33302,,,2018-12-18,NCT02779959
1035,2018-08-01,2018-08-31,38115,,,2018-12-18,NCT02430818
1885,2018-12-21,2019-01-14,39406,,,,NCT01847027
540,2018-04-05,2018-05-07,39066,,,2018-12-18,NCT02047604
1855,2018-12-17,2019-01-10,35908,,,,NCT01964924
1976,2019-01-10,,42014,,,,NCT03231345
1908,2018-12-19,,36751,,,,NCT01456949
1910,2018-12-11,,36906,,,,NCT01958112
1960,2019-01-08,,33793,,,,NCT00001305
1968,2019-01-09,2019-01-29,38283,,,,NCT02815293
2010,2019-01-15,,32622,,,,NCT02258542
2011,2019-01-15,,37004,,,,NCT02356198
2022,2019-01-17,,49471,,,,NCT01697709
1947,2019-01-03,2019-01-22,52039,,,,NCT03257189
1926,2018-12-11,,35130,,,,NCT02760264
1901,2018-12-27,2019-01-18,50121,,,,NCT00583414
1930,2018-12-28,,32506,,,,NCT01987609
1934,2018-11-30,2018-12-26,43101,,,,NCT03267511
2023,2019-01-17,,47139,,,,NCT00495170
2016,2019-01-16,,33031,,,,NCT02197767
2003,2019-01-14,2019-02-05,32412,,,,NCT01190410
2032,2018-12-20,2019-01-08,43681,,,,NCT03073486
1954,2019-01-04,,43385,,,,NCT00602667
1924,2018-09-28,2018-10-25,35130,,,,NCT02760264
1925,2018-11-19,2018-12-11,35130,,,,NCT02760264
1995,2018-12-13,2019-01-02,44011,,,,NCT02283762
2017,2019-01-16,,50347,,,,NCT03019627
1956,2019-01-07,,32773,,,,NCT01971346
2018,2019-01-16,,43538,,,,NCT03078270
2054,2019-01-22,,44011,,,,NCT02283762
1935,2018-12-31,,39247,,,,NCT01990768
2005,2019-01-15,2019-02-05,32953,,,,NCT02097641
1977,2019-01-09,2019-01-31,35747,,,,NCT01431313
1949,2018-12-04,2019-01-01,43257,,,,NCT02475837
1964,2019-01-08,,43257,,,,NCT02475837
1966,2019-01-08,,36130,,,,NCT02736578
1911,2018-11-30,2018-12-18,37939,,,,NCT01997333
1970,2019-01-09,,41452,,,,NCT02968758
1945,2019-01-02,2019-01-22,32647,,,,NCT01279954
1962,2019-01-08,2019-01-29,41709,,,,NCT03074682
1939,2019-01-02,,42721,,,,NCT02265744
1940,2019-01-02,,38616,,,,NCT02208037
1652,2018-10-18,2018-11-14,32622,,,2018-12-18,NCT02258542
1971,2019-01-09,2019-01-30,42105,,,,NCT03139448
1907,2018-11-21,2018-12-10,36751,,,,NCT01456949
2034,2019-01-18,2019-02-13,41001,,,,NCT02766907
1928,2018-11-15,2018-12-13,51905,,,,NCT03720847
2026,2019-01-17,,50625,,,,NCT03619135
1973,2019-01-09,,35947,,,,NCT02402036
1951,2019-01-04,2019-01-31,39260,,,,NCT02460172
1942,2019-01-03,,44076,,,,NCT02125461
1944,2019-01-03,,39178,,,,NCT02487225
2006,2019-01-15,2019-01-30,39575,,,,NCT02630472
1958,2019-01-07,,41644,,,,NCT03044106
1959,2019-01-08,2019-01-28,36031,,,,NCT02387957
1986,2019-01-10,,35969,,,,NCT02303041
2033,2018-12-21,2019-01-24,46274,,,,NCT03146403
1988,2019-01-11,,47668,,,,NCT01607255
1999,2019-01-14,,38926,,,,NCT01484431
2020,2019-01-16,,34471,,,,NCT02452190
2058,2019-01-22,,45946,,,,NCT02340221
1899,2018-12-26,2018-12-27,43538,,,,NCT03078270
1991,2019-01-11,,39860,,,,NCT02806713
1992,2019-01-10,,38250,,,,NCT03017846
1993,2019-01-13,,38390,,,,NCT02885636
2029,2019-01-09,2019-01-28,33373,,,,NCT01573273
2041,2019-01-21,,50121,,,,NCT00583414
2051,2019-01-22,,36158,,,,NCT02654314
2031,2018-12-10,2018-12-31,39268,,,,NCT02588261
2044,2019-01-18,,33168,,,,NCT02696434
1950,2018-11-30,2018-12-20,32628,,,,NCT02662569
2000,2019-01-14,,35454,,,,NCT02142049
2045,2019-01-18,,51905,,,,NCT03720847
1955,2019-01-06,2019-01-28,42039,,,,NCT03110601
1978,2019-01-10,,47881,f,2019-01-11,,NCT03133481
2001,2019-01-14,,47881,,,,NCT03133481
1974,2019-01-10,2019-01-28,34962,,,,NCT02535715
1912,2018-11-02,2018-11-28,39048,,,,NCT01980654
2019,2019-01-16,2019-02-05,39048,,,,NCT01980654
2043,2019-01-21,,40200,,,,NCT02216214
1919,2018-11-16,2018-12-10,38866,,,,NCT02654782
1916,2018-12-13,2019-01-03,35947,,,,NCT02402036
1917,2018-12-14,,32497,f,2018-12-14,,NCT02495779
1407,2018-10-08,,40649,f,2018-10-11,2018-12-18,NCT01859741
1979,2019-01-10,2019-01-28,32497,,,,NCT02495779
2047,2019-01-22,,34083,,,,NCT02349178
1972,2019-01-09,2019-01-29,37939,,,,NCT01997333
2049,2019-01-22,,39980,,,,NCT01832480
1946,2019-01-03,2019-01-11,39217,,,,NCT02306265
2050,2019-01-22,,52039,,,,NCT03257189
1902,2018-11-28,2018-12-17,32676,,,,NCT03028363
2052,2019-01-22,,40032,,,,NCT01669538
1975,2019-01-10,2019-01-30,33067,,,,NCT02186301
1929,2018-12-28,2019-01-22,38072,,,,NCT02418000
2042,2019-01-18,2019-02-11,39375,,,,NCT02324465
1990,2019-01-11,2019-02-04,35155,,,,NCT02703259
1903,2018-12-17,2019-01-07,32676,,,,NCT03028363
1918,2018-11-30,2018-12-18,32559,,,,NCT02725008
2028,2018-12-11,2019-01-04,33373,,,,NCT01573273
2057,2019-01-23,2019-01-24,32816,,,,NCT02939326
2060,2019-01-24,,32816,,,,NCT02939326
1905,2018-12-06,2018-12-28,40200,,,,NCT02216214
1906,2018-12-21,2019-01-17,32558,,,,NCT02620384
2027,2019-01-17,2019-02-05,36973,,,,NCT02324205
1696,2018-11-26,2018-12-13,39860,,,2018-12-18,NCT02806713
1957,2019-01-07,2019-01-29,43890,,,,NCT02106975
1913,2018-10-26,2018-11-23,33482,,,,NCT02061202
1965,2019-01-09,2019-01-30,32633,,,,NCT01656187
1963,2019-01-08,2019-01-28,47277,,,,NCT02186834
1994,2019-01-12,2019-02-05,32559,,,,NCT02725008
1982,2019-01-08,2019-01-30,35323,,,,NCT01747486
1941,2018-12-05,2018-12-27,34471,,,,NCT02452190
1898,2018-12-26,2019-01-18,46493,,,,NCT01600105
1953,2019-01-04,2019-01-29,33689,,,,NCT02540083
1914,2018-11-28,2018-12-17,33482,,,,NCT02061202
1980,2018-12-06,2018-12-27,36534,,,,NCT02742129
1900,2018-11-27,2018-12-20,32412,,,,NCT01190410
2038,2019-01-18,2019-02-11,41824,,,,NCT03336853
1948,2019-01-03,2019-01-22,40032,,,,NCT01669538
2040,2019-01-21,2019-01-24,40834,,,,NCT02228174
1915,2018-12-17,2018-12-17,33482,,,,NCT02061202
2037,2019-01-21,2019-02-12,41173,,,,NCT01661283
1744,2018-10-22,2018-11-20,44453,,,2018-12-18,NCT02865499
1998,2018-12-14,2019-01-07,41685,,,,NCT03345108
1897,2018-12-26,2019-01-15,41094,,,,NCT02865395
2030,2019-01-09,2019-01-30,37376,,,,NCT02872103
1909,2018-12-11,2019-01-02,40032,,,,NCT01669538
1931,2018-11-30,2018-12-18,40392,,,,NCT01338987
1981,2018-12-11,2019-01-02,35323,,,,NCT01747486
1904,2018-11-26,,40200,f,2018-12-06,,NCT02216214
2056,2019-01-22,2019-02-14,41094,,,,NCT02865395
2063,2019-01-24,,32558,,,,NCT02620384
2064,2019-01-24,,39268,,,,NCT02588261
2072,2019-01-27,,39217,,,,NCT02306265
2159,2018-12-13,2019-01-03,38023,,,,NCT01650194
2161,2019-01-07,,40211,f,2019-01-11,,NCT02243579
2129,2018-12-31,2019-01-24,38874,,,,NCT02669433
2080,2019-01-29,,41709,,,,NCT03074682
2083,2019-01-28,,45740,,,,NCT02343458
2087,2019-01-28,,47277,,,,NCT02186834
2091,2019-01-29,,46274,,,,NCT03146403
2175,2019-02-01,,41804,,,,NCT03368937
2176,2019-02-01,,43681,,,,NCT03073486
2192,2018-12-19,2019-01-08,45667,,,2019-02-05,NCT02513498
2155,2018-12-27,2019-01-14,37785,,,,NCT02949921
2136,2018-12-28,2019-01-22,37433,,,,NCT02956746
2208,2019-02-07,2019-02-25,36723,,,2019-02-11,NCT01695291
2216,2019-01-07,2019-02-01,33125,,,2019-02-11,NCT02731690
2217,2019-01-07,2019-02-01,33354,,,2019-02-11,NCT02736188
2093,2018-12-27,2019-01-22,34756,,,,NCT02346461
1969,2019-01-09,2019-01-29,45657,,,,NCT01946165
2062,2019-01-24,2019-02-15,40697,,,,NCT01838317
2085,2019-01-28,2019-02-21,33699,,,,NCT02546570
1684,2018-08-24,2018-09-18,33172,,,2018-12-18,NCT02712788
2002,2019-01-14,2019-02-06,44911,,,,NCT03091348
1920,2018-04-06,2018-05-04,40091,,,,NCT02770287
1927,2018-12-13,2019-01-11,39107,,,,NCT02900781
1932,2018-11-01,2018-11-28,38752,,,,NCT02630186
1394,2018-10-04,2018-10-30,36300,,,2018-12-18,NCT02051933
2004,2019-01-15,,35276,f,2019-03-18,,NCT02821338
378,2018-03-09,2018-04-06,40165,,,2018-12-18,NCT02031536
2046,2019-01-22,2019-02-12,39453,,,,NCT02539342
1936,2019-01-02,2019-01-24,38189,,,,NCT01468532
1937,2019-01-02,2019-01-23,33615,,,,NCT02182440
2007,2019-01-15,2019-02-07,50892,,,,NCT03638908
1989,2019-01-11,2019-02-04,44541,,,,NCT03256799
2048,2019-01-22,2019-02-18,33495,,,,NCT02092909
1952,2019-01-04,2019-01-28,33724,,,,NCT02509767
1967,2019-01-09,2019-01-29,44194,,,,NCT03174678
2035,2019-01-21,2019-02-13,41718,,,,NCT03165110
1961,2019-01-07,2019-02-05,37923,,,,NCT02018445
2012,2019-01-15,2019-02-04,37680,,,,NCT02640729
2013,2019-01-15,2019-02-04,39463,,,,NCT02910102
1933,2018-11-30,2018-12-26,34238,,,,NCT02766608
2146,2019-01-30,2019-02-19,34238,,,,NCT02766608
2025,2019-01-17,2019-02-04,34747,,,,NCT01876446
2114,2018-09-28,2018-10-25,40140,,,,NCT01950039
2153,2019-01-02,2019-01-22,42718,,,,NCT01506453
2105,2019-01-28,,41368,,,,NCT01601873
2109,2018-12-13,2019-01-04,35821,,,,NCT01732718
2108,2019-01-22,,38433,,,,NCT01584024
2110,2019-01-09,2019-01-11,35821,,,,NCT01732718
2111,2019-01-14,,35821,,,,NCT01732718
2106,2018-12-22,2019-01-15,38433,,,,NCT01584024
2160,2019-01-16,,38023,,,,NCT01650194
2173,2019-02-01,2019-02-26,42039,,,,NCT03110601
2162,2019-01-11,,40211,,,,NCT02243579
2084,2019-01-28,2019-02-19,33654,,,,NCT02552355
2213,2019-02-07,2019-02-08,46750,,,2019-02-11,NCT02697773
2147,2019-01-31,2019-02-19,34056,,,,NCT02310100
2082,2019-01-28,2019-02-21,45923,,,,NCT01897896
2127,2019-01-25,,32528,,,,NCT02470741
2168,2019-02-01,,33689,,,,NCT02540083
2138,2019-01-30,,33027,,,,NCT02286947
2139,2019-01-30,,32647,,,,NCT01279954
2198,2019-02-05,2019-02-28,34756,,,2019-02-07,NCT02346461
2157,2019-01-02,2019-01-22,44514,,,,NCT03103919
2171,2019-02-01,,48448,,,,NCT00865566
2172,2019-02-01,,42105,,,,NCT03139448
2144,2019-01-30,,47650,,,,NCT03402893
2145,2019-01-30,,34286,,,,NCT01923129
2174,2019-02-01,,32676,,,,NCT03028363
2222,2018-11-21,2018-12-13,38383,,,2019-02-11,NCT02839889
2169,2019-02-01,2019-02-26,37800,,,,NCT02209532
2224,2019-02-11,,39260,,,2019-02-15,NCT02460172
2201,2019-02-06,,48324,,,2019-02-08,NCT03445390
1922,2018-10-31,2018-11-30,33168,,,,NCT02696434
2120,2018-12-31,2019-01-23,35972,,,,NCT02345889
2194,2019-02-04,,35692,,,2019-02-07,NCT01132482
2149,2019-01-31,,42416,,,,NCT03226353
2150,2019-01-31,,36082,,,,NCT01379222
2196,2019-02-05,,36973,,,2019-02-07,NCT02324205
2210,2019-02-07,2019-02-26,37321,,,2019-02-11,NCT02933450
2107,2019-01-21,,38433,f,2019-01-22,,NCT01584024
1923,2018-12-18,2019-01-07,33168,,,,NCT02696434
2068,2018-12-18,2019-01-07,47797,,,,NCT02226120
2204,2019-02-06,,34329,,,2019-02-08,NCT02631746
2170,2019-02-01,2019-02-26,44175,,,,NCT02837328
2086,2019-01-29,2019-01-30,40955,,,,NCT02713204
2193,2019-01-15,,45667,,,2019-02-05,NCT02513498
2100,2018-10-09,2018-11-05,34698,,,,NCT00943319
2101,2018-11-29,2018-12-20,34698,,,,NCT00943319
2102,2018-12-27,,34698,f,2019-01-03,,NCT00943319
2103,2019-01-03,2019-01-23,34698,,,,NCT00943319
2156,2019-01-25,2019-02-11,37785,,,,NCT02949921
1820,2018-12-11,2019-01-02,40257,,,2018-12-18,NCT02532764
2132,2018-12-10,2019-01-04,40940,,,,NCT02652949
2126,2018-11-30,2018-12-20,32528,,,,NCT02470741
2133,2019-01-15,2019-02-05,40940,,,,NCT02652949
2128,2019-01-18,2019-02-12,37663,,,,NCT02647788
2177,2019-02-01,,37433,,,,NCT02956746
2214,2019-02-07,,40940,,,2019-02-11,NCT02652949
2209,2019-02-07,2019-02-26,36963,,,2019-02-11,NCT02314026
2061,2019-01-24,,40785,f,2019-01-24,,NCT01227044
2141,2019-01-30,2019-02-19,40785,,,,NCT01227044
2066,2018-12-17,2019-01-10,45158,,,,NCT01246063
2142,2019-01-30,2019-02-18,44927,,,,NCT02777749
2140,2019-01-30,2019-02-18,33606,,,,NCT02677220
2067,2019-01-16,2019-02-07,45158,,,,NCT01246063
2226,2019-02-08,,36031,,,2019-02-15,NCT02387957
2163,2018-12-07,2018-12-31,41845,,,,NCT03039738
2164,2019-01-02,2019-01-22,41845,,,,NCT03039738
2229,2019-02-08,,38072,,,2019-02-15,NCT02418000
2152,2019-01-31,2019-02-20,35323,,,,NCT01747486
2104,2018-12-29,2019-01-23,41368,,,,NCT01601873
2092,2019-01-28,2019-02-18,47797,,,,NCT02226120
2218,2019-01-09,2019-02-08,41412,,,2019-02-11,NCT03078127
2223,2019-01-11,2019-02-07,38383,,,2019-02-11,NCT02839889
2165,2019-01-30,2019-02-19,41845,,,,NCT03039738
2070,2019-01-25,2019-02-11,38904,,,,NCT02784704
2090,2019-01-28,2019-02-18,33373,,,,NCT01573273
2077,2018-08-14,2018-09-12,48133,,,,NCT02544607
2202,2019-02-06,2019-03-01,37112,,,2019-02-08,NCT01263938
